surface_id,surface,axis_id,axis,status,evidence,finding_id
R027,settings/diagnostics.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R027,settings/diagnostics.tsx,appearance,"Light/dark, contrast and materials",pending,,
R027,settings/diagnostics.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R027,settings/diagnostics.tsx,imagery,"Icons, photos and missing media",pending,,
R027,settings/diagnostics.tsx,targets,Touch target size and reachability,pending,,
R027,settings/diagnostics.tsx,gestures,Gestures and explicit alternatives,pending,,
R027,settings/diagnostics.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R027,settings/diagnostics.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R027,settings/diagnostics.tsx,motion,Reduced motion and feedback alternatives,pending,,
R027,settings/diagnostics.tsx,content,"Lists, hierarchy, density and pagination",source-reviewed,account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending,
R027,settings/diagnostics.tsx,search,"Search, scope and filters",pending,,
R027,settings/diagnostics.tsx,loading,"Loading, background refresh and progress",source-reviewed,account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending,
R027,settings/diagnostics.tsx,recovery,"Empty, error, denied and retry",source-reviewed,SettingsModelScreen supplies scrollable retry state and background refresh notice.; account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending,
R027,settings/diagnostics.tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending,
R027,settings/diagnostics.tsx,privacy,"Account scope, data use and permissions",source-reviewed,"Shows principal/tenant identifiers and API address, no credentials or tokens in view.; account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending",
R027,settings/diagnostics.tsx,notifications,System notification entry and state,pending,,
R027,settings/diagnostics.tsx,media,"Camera, library, files and audio",pending,,
R027,settings/diagnostics.tsx,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
R028,settings/household/asset-types/[resourceId].tsx,task,Task clarity and platform-pattern fit,pending,,
R028,settings/household/asset-types/[resourceId].tsx,navigation,"Navigation, hierarchy and return",source-reviewed,; M58/M59: shared editor focus/resource ownership and terminal completion; 45 remote screen/workflow checks. Native timing pending.,M58;M59
R028,settings/household/asset-types/[resourceId].tsx,selection,Value selection and current value,pending,,
R028,settings/household/asset-types/[resourceId].tsx,modality,Presentation and dismissal,pending,,
R028,settings/household/asset-types/[resourceId].tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R028,settings/household/asset-types/[resourceId].tsx,adaptation,Phone/tablet/window reflow,pending,,
R028,settings/household/asset-types/[resourceId].tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R028,settings/household/asset-types/[resourceId].tsx,appearance,"Light/dark, contrast and materials",pending,,
R028,settings/household/asset-types/[resourceId].tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R028,settings/household/asset-types/[resourceId].tsx,imagery,"Icons, photos and missing media",pending,,
R028,settings/household/asset-types/[resourceId].tsx,targets,Touch target size and reachability,pending,,
R028,settings/household/asset-types/[resourceId].tsx,gestures,Gestures and explicit alternatives,pending,,
R028,settings/household/asset-types/[resourceId].tsx,keyboard,"Keyboard, text entry and focus",pending,,
R028,settings/household/asset-types/[resourceId].tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R028,settings/household/asset-types/[resourceId].tsx,motion,Reduced motion and feedback alternatives,pending,,
R028,settings/household/asset-types/[resourceId].tsx,content,"Lists, hierarchy, density and pagination",pending,,
R028,settings/household/asset-types/[resourceId].tsx,search,"Search, scope and filters",pending,,
R028,settings/household/asset-types/[resourceId].tsx,loading,"Loading, background refresh and progress",pending,,
R028,settings/household/asset-types/[resourceId].tsx,recovery,"Empty, error, denied and retry",source-reviewed,M32 recovery fallback now scrolls; Retry/Cancel and existing scope/access validation preserved. 61 focused remote regression tests plus typecheck/structural pass; critic no blocker. Native enlarged-text recovery pending.,M32
R028,settings/household/asset-types/[resourceId].tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,; M58/M59: shared editor focus/resource ownership and terminal completion; 45 remote screen/workflow checks. Native timing pending.,M58;M59
R028,settings/household/asset-types/[resourceId].tsx,privacy,"Account scope, data use and permissions",pending,,
R028,settings/household/asset-types/[resourceId].tsx,notifications,System notification entry and state,pending,,
R028,settings/household/asset-types/[resourceId].tsx,media,"Camera, library, files and audio",pending,,
R028,settings/household/asset-types/[resourceId].tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,; M58/M59: shared editor focus/resource ownership and terminal completion; 45 remote screen/workflow checks. Native timing pending.,M58;M59
R029,settings/household/asset-types/index.tsx,task,Task clarity and platform-pattern fit,pending,,
R029,settings/household/asset-types/index.tsx,navigation,"Navigation, hierarchy and return",pending,,
R029,settings/household/asset-types/index.tsx,selection,Value selection and current value,pending,,
R029,settings/household/asset-types/index.tsx,modality,Presentation and dismissal,pending,,
R029,settings/household/asset-types/index.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R029,settings/household/asset-types/index.tsx,adaptation,Phone/tablet/window reflow,pending,,
R029,settings/household/asset-types/index.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R029,settings/household/asset-types/index.tsx,appearance,"Light/dark, contrast and materials",pending,,
R029,settings/household/asset-types/index.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R029,settings/household/asset-types/index.tsx,imagery,"Icons, photos and missing media",pending,,
R029,settings/household/asset-types/index.tsx,targets,Touch target size and reachability,pending,,
R029,settings/household/asset-types/index.tsx,gestures,Gestures and explicit alternatives,pending,,
R029,settings/household/asset-types/index.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R029,settings/household/asset-types/index.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R029,settings/household/asset-types/index.tsx,motion,Reduced motion and feedback alternatives,pending,,
R029,settings/household/asset-types/index.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R029,settings/household/asset-types/index.tsx,search,"Search, scope and filters",pending,,
R029,settings/household/asset-types/index.tsx,loading,"Loading, background refresh and progress",source-reviewed,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.,M05
R029,settings/household/asset-types/index.tsx,recovery,"Empty, error, denied and retry",source-reviewed,M32 recovery fallback now scrolls; Retry/Cancel and existing scope/access validation preserved. 61 focused remote regression tests plus typecheck/structural pass; critic no blocker. Native enlarged-text recovery pending.,M32
R029,settings/household/asset-types/index.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R029,settings/household/asset-types/index.tsx,privacy,"Account scope, data use and permissions",pending,,
R029,settings/household/asset-types/index.tsx,notifications,System notification entry and state,pending,,
R029,settings/household/asset-types/index.tsx,media,"Camera, library, files and audio",pending,,
R029,settings/household/asset-types/index.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.,M05
R030,settings/household/asset-types/new.tsx,task,Task clarity and platform-pattern fit,pending,,
R030,settings/household/asset-types/new.tsx,navigation,"Navigation, hierarchy and return",source-reviewed,; M58/M59: shared editor focus/resource ownership and terminal completion; 45 remote screen/workflow checks. Native timing pending.,M58;M59
R030,settings/household/asset-types/new.tsx,selection,Value selection and current value,pending,,
R030,settings/household/asset-types/new.tsx,modality,Presentation and dismissal,pending,,
R030,settings/household/asset-types/new.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R030,settings/household/asset-types/new.tsx,adaptation,Phone/tablet/window reflow,pending,,
R030,settings/household/asset-types/new.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R030,settings/household/asset-types/new.tsx,appearance,"Light/dark, contrast and materials",pending,,
R030,settings/household/asset-types/new.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R030,settings/household/asset-types/new.tsx,imagery,"Icons, photos and missing media",pending,,
R030,settings/household/asset-types/new.tsx,targets,Touch target size and reachability,pending,,
R030,settings/household/asset-types/new.tsx,gestures,Gestures and explicit alternatives,pending,,
R030,settings/household/asset-types/new.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R030,settings/household/asset-types/new.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R030,settings/household/asset-types/new.tsx,motion,Reduced motion and feedback alternatives,pending,,
R030,settings/household/asset-types/new.tsx,content,"Lists, hierarchy, density and pagination",pending,,
